T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
209.0,115.0,197.0,116.0,184.0,118.0,183.0,123.0,171.0,123.0,162.0,126.0,155.0,126.0,146.0,129.0,130.0,136.0,126.0,132.0,117.0,133.0,108.0,135.0,73.0,145.0
258.0,74.0,255.0,70.0,254.0,69.0,256.0,67.0,257.0,72.0,258.0,63.0,259.0,63.0,260.0,61.0,262.0,59.0,264.0,58.0,259.0,54.0,264.0,52.0,269.0,45.0
217.0,64.0,206.0,64.0,205.0,58.0,194.0,61.0,193.0,55.0,184.0,54.0,175.0,48.0,179.0,53.0,169.0,48.0,162.0,47.0,155.0,42.0,149.0,47.0,126.0,34.0
194.0,237.0,183.0,239.0,174.0,246.0,168.0,247.0,157.0,252.0,151.0,255.0,140.0,260.0,133.0,263.0,124.0,270.0,119.0,278.0,101.0,275.0,96.0,282.0,60.0,297.0
130.0,253.0,132.0,245.0,131.0,236.0,132.0,227.0,132.0,222.0,132.0,218.0,137.0,204.0,137.0,198.0,139.0,190.0,139.0,182.0,138.0,172.0,142.0,164.0,145.0,133.0
312.0,267.0,309.0,264.0,303.0,262.0,295.0,262.0,283.0,263.0,272.0,264.0,262.0,266.0,253.0,265.0,247.0,264.0,236.0,265.0,230.0,270.0,213.0,268.0,183.0,265.0
9.0,120.0,17.0,115.0,26.0,106.0,38.0,100.0,44.0,95.0,50.0,87.0,62.0,84.0,68.0,71.0,79.0,62.0,82.0,59.0,90.0,52.0,103.0,46.0,131.0,17.0
152.0,312.0,153.0,308.0,166.0,304.0,176.0,299.0,180.0,295.0,195.0,288.0,200.0,281.0,206.0,279.0,216.0,274.0,223.0,268.0,232.0,264.0,238.0,259.0,271.0,238.0
230.0,254.0,222.0,251.0,220.0,254.0,221.0,256.0,222.0,253.0,219.0,254.0,211.0,261.0,208.0,262.0,210.0,262.0,205.0,266.0,199.0,265.0,197.0,264.0,186.0,270.0
255.0,207.0,258.0,207.0,256.0,205.0,264.0,204.0,270.0,203.0,273.0,209.0,278.0,202.0,283.0,200.0,287.0,202.0,290.0,198.0,294.0,199.0,296.0,199.0,314.0,194.0
36.0,311.0,35.0,310.0,36.0,308.0,33.0,309.0,34.0,309.0,33.0,310.0,32.0,312.0,30.0,308.0,30.0,310.0,28.0,308.0,25.0,310.0,24.0,311.0,22.0,310.0
188.0,104.0,200.0,99.0,209.0,95.0,219.0,93.0,229.0,89.0,241.0,83.0,243.0,81.0,253.0,76.0,264.0,71.0,278.0,66.0,284.0,64.0,291.0,58.0,327.0,44.0
202.0,212.0,194.0,213.0,182.0,211.0,176.0,219.0,174.0,220.0,160.0,222.0,153.0,222.0,144.0,224.0,142.0,232.0,130.0,228.0,121.0,231.0,114.0,235.0,81.0,242.0
204.0,-5.0,208.0,3.0,206.0,4.0,215.0,13.0,220.0,16.0,221.0,21.0,222.0,20.0,229.0,26.0,234.0,33.0,240.0,39.0,243.0,38.0,247.0,43.0,263.0,60.0
152.0,197.0,152.0,197.0,151.0,197.0,154.0,198.0,153.0,189.0,146.0,191.0,144.0,193.0,145.0,190.0,144.0,189.0,143.0,189.0,140.0,188.0,142.0,187.0,137.0,183.0
258.0,314.0,264.0,309.0,269.0,303.0,277.0,298.0,277.0,288.0,283.0,285.0,293.0,279.0,298.0,273.0,297.0,265.0,305.0,258.0,310.0,253.0,319.0,246.0,334.0,224.0
266.0,156.0,270.0,157.0,274.0,159.0,275.0,161.0,278.0,159.0,284.0,162.0,285.0,162.0,283.0,158.0,286.0,165.0,296.0,165.0,296.0,165.0,301.0,166.0,313.0,172.0
72.0,48.0,68.0,52.0,70.0,54.0,70.0,54.0,73.0,59.0,72.0,51.0,64.0,57.0,59.0,52.0,62.0,59.0,63.0,60.0,63.0,60.0,61.0,62.0,57.0,66.0
93.0,41.0,101.0,46.0,111.0,54.0,118.0,59.0,126.0,69.0,135.0,74.0,142.0,83.0,150.0,89.0,159.0,97.0,167.0,103.0,174.0,111.0,184.0,118.0,215.0,145.0
3.0,202.0,6.0,198.0,9.0,188.0,17.0,184.0,18.0,176.0,20.0,169.0,21.0,161.0,31.0,154.0,27.0,149.0,33.0,142.0,34.0,134.0,42.0,127.0,50.0,99.0
217.0,120.0,209.0,125.0,204.0,130.0,195.0,138.0,185.0,138.0,175.0,140.0,176.0,150.0,164.0,150.0,154.0,152.0,148.0,157.0,137.0,161.0,135.0,170.0,99.0,182.0
89.0,42.0,81.0,54.0,84.0,63.0,83.0,71.0,76.0,81.0,77.0,88.0,76.0,99.0,73.0,108.0,69.0,120.0,70.0,126.0,68.0,131.0,68.0,139.0,58.0,180.0
72.0,255.0,78.0,249.0,81.0,247.0,85.0,237.0,89.0,237.0,92.0,231.0,100.0,220.0,100.0,219.0,103.0,213.0,107.0,210.0,114.0,207.0,117.0,202.0,133.0,181.0
255.0,81.0,258.0,81.0,254.0,83.0,258.0,82.0,259.0,81.0,261.0,82.0,263.0,81.0,262.0,81.0,263.0,83.0,266.0,82.0,264.0,84.0,267.0,81.0,271.0,83.0
190.0,107.0,196.0,101.0,198.0,96.0,208.0,93.0,215.0,90.0,219.0,85.0,228.0,83.0,231.0,78.0,239.0,73.0,245.0,70.0,252.0,68.0,261.0,68.0,281.0,47.0
227.0,241.0,224.0,225.0,220.0,217.0,216.0,207.0,210.0,196.0,210.0,188.0,205.0,175.0,199.0,169.0,190.0,158.0,193.0,144.0,188.0,135.0,184.0,127.0,168.0,87.0
186.0,317.0,188.0,317.0,194.0,317.0,199.0,318.0,206.0,317.0,206.0,315.0,213.0,319.0,221.0,318.0,225.0,316.0,229.0,317.0,231.0,319.0,244.0,314.0,260.0,317.0
132.0,61.0,128.0,62.0,119.0,65.0,107.0,72.0,106.0,70.0,97.0,72.0,87.0,74.0,81.0,74.0,74.0,78.0,66.0,83.0,55.0,81.0,49.0,82.0,17.0,92.0
244.0,220.0,232.0,218.0,229.0,223.0,216.0,219.0,202.0,219.0,199.0,218.0,187.0,219.0,179.0,218.0,171.0,221.0,163.0,221.0,152.0,220.0,143.0,221.0,108.0,220.0
80.0,21.0,74.0,22.0,71.0,22.0,65.0,23.0,61.0,28.0,54.0,27.0,56.0,25.0,46.0,31.0,42.0,36.0,40.0,42.0,31.0,37.0,28.0,45.0,6.0,49.0
288.0,219.0,287.0,207.0,285.0,204.0,292.0,191.0,295.0,179.0,297.0,173.0,294.0,165.0,299.0,153.0,301.0,144.0,303.0,134.0,307.0,126.0,309.0,116.0,316.0,82.0
122.0,148.0,114.0,148.0,111.0,154.0,112.0,156.0,113.0,161.0,106.0,165.0,105.0,169.0,102.0,172.0,100.0,179.0,99.0,183.0,96.0,184.0,99.0,192.0,87.0,206.0
227.0,186.0,228.0,189.0,232.0,199.0,233.0,204.0,232.0,209.0,235.0,216.0,231.0,220.0,237.0,230.0,238.0,235.0,238.0,239.0,239.0,248.0,241.0,253.0,244.0,277.0
163.0,50.0,174.0,56.0,183.0,64.0,191.0,69.0,193.0,82.0,210.0,87.0,216.0,86.0,219.0,98.0,230.0,105.0,244.0,114.0,245.0,117.0,259.0,130.0,287.0,154.0
136.0,204.0,131.0,208.0,131.0,214.0,126.0,221.0,125.0,227.0,120.0,234.0,120.0,239.0,116.0,244.0,112.0,252.0,110.0,256.0,105.0,261.0,104.0,267.0,92.0,293.0
320.0,251.0,317.0,244.0,317.0,236.0,320.0,228.0,320.0,221.0,317.0,212.0,320.0,204.0,320.0,195.0,317.0,187.0,318.0,181.0,319.0,170.0,318.0,165.0,319.0,132.0
162.0,273.0,169.0,276.0,171.0,278.0,173.0,281.0,178.0,287.0,181.0,288.0,187.0,298.0,191.0,296.0,192.0,306.0,197.0,304.0,200.0,308.0,204.0,315.0,222.0,330.0
196.0,83.0,191.0,90.0,186.0,98.0,179.0,104.0,172.0,112.0,165.0,121.0,161.0,130.0,155.0,138.0,147.0,145.0,142.0,153.0,142.0,163.0,126.0,172.0,107.0,202.0
235.0,223.0,237.0,226.0,240.0,228.0,242.0,229.0,244.0,228.0,245.0,231.0,241.0,232.0,250.0,233.0,251.0,231.0,254.0,237.0,253.0,234.0,258.0,236.0,265.0,240.0
316.0,233.0,322.0,229.0,325.0,230.0,327.0,226.0,326.0,229.0,331.0,231.0,333.0,227.0,335.0,228.0,334.0,229.0,334.0,226.0,334.0,232.0,343.0,229.0,350.0,230.0
225.0,186.0,218.0,192.0,215.0,199.0,211.0,205.0,206.0,215.0,198.0,221.0,191.0,225.0,188.0,237.0,186.0,241.0,180.0,250.0,173.0,257.0,175.0,263.0,150.0,292.0
6.0,102.0,5.0,106.0,7.0,102.0,4.0,93.0,6.0,97.0,11.0,91.0,11.0,86.0,12.0,81.0,20.0,82.0,22.0,82.0,21.0,78.0,24.0,76.0,33.0,63.0
278.0,86.0,268.0,94.0,263.0,87.0,252.0,93.0,243.0,97.0,233.0,101.0,219.0,99.0,220.0,110.0,204.0,109.0,198.0,113.0,186.0,118.0,179.0,121.0,143.0,132.0
63.0,263.0,69.0,266.0,75.0,273.0,85.0,274.0,93.0,280.0,98.0,281.0,107.0,283.0,120.0,290.0,125.0,292.0,133.0,293.0,140.0,297.0,147.0,299.0,180.0,312.0
191.0,6.0,196.0,12.0,202.0,19.0,207.0,29.0,206.0,39.0,209.0,43.0,214.0,54.0,215.0,64.0,216.0,77.0,220.0,82.0,219.0,91.0,228.0,100.0,240.0,137.0
145.0,248.0,138.0,243.0,125.0,227.0,117.0,223.0,104.0,213.0,99.0,209.0,90.0,199.0,76.0,192.0,70.0,182.0,62.0,175.0,53.0,165.0,45.0,159.0,9.0,127.0
296.0,135.0,287.0,132.0,278.0,127.0,265.0,120.0,254.0,114.0,246.0,112.0,237.0,104.0,228.0,95.0,216.0,96.0,200.0,88.0,201.0,82.0,186.0,82.0,146.0,61.0
78.0,96.0,75.0,95.0,73.0,97.0,67.0,99.0,64.0,100.0,60.0,101.0,54.0,100.0,50.0,99.0,46.0,104.0,39.0,101.0,36.0,106.0,36.0,107.0,20.0,111.0
194.0,204.0,187.0,205.0,183.0,207.0,175.0,210.0,167.0,212.0,162.0,211.0,153.0,215.0,145.0,215.0,137.0,223.0,133.0,219.0,127.0,223.0,117.0,226.0,91.0,233.0
299.0,234.0,293.0,222.0,288.0,216.0,279.0,203.0,272.0,195.0,260.0,182.0,259.0,175.0,252.0,167.0,243.0,156.0,236.0,149.0,229.0,144.0,223.0,126.0,196.0,95.0
149.0,243.0,150.0,245.0,155.0,252.0,158.0,261.0,158.0,268.0,162.0,272.0,163.0,281.0,162.0,289.0,167.0,295.0,173.0,303.0,170.0,308.0,173.0,315.0,180.0,344.0
297.0,181.0,286.0,177.0,284.0,180.0,276.0,171.0,275.0,168.0,272.0,163.0,267.0,160.0,264.0,158.0,261.0,149.0,261.0,142.0,247.0,148.0,246.0,139.0,232.0,123.0
221.0,49.0,230.0,52.0,237.0,54.0,244.0,57.0,249.0,62.0,253.0,64.0,263.0,67.0,268.0,73.0,284.0,68.0,286.0,75.0,294.0,80.0,300.0,81.0,328.0,95.0
193.0,234.0,198.0,224.0,207.0,225.0,208.0,217.0,213.0,212.0,217.0,207.0,222.0,202.0,223.0,192.0,233.0,190.0,239.0,186.0,245.0,182.0,247.0,174.0,269.0,156.0
48.0,319.0,53.0,321.0,61.0,319.0,71.0,319.0,78.0,320.0,91.0,325.0,94.0,318.0,103.0,321.0,110.0,319.0,118.0,320.0,126.0,320.0,131.0,323.0,166.0,320.0
77.0,102.0,77.0,107.0,71.0,117.0,67.0,127.0,63.0,132.0,60.0,141.0,59.0,148.0,53.0,155.0,46.0,159.0,45.0,168.0,41.0,173.0,36.0,181.0,20.0,210.0
101.0,174.0,109.0,168.0,108.0,157.0,117.0,144.0,116.0,140.0,120.0,135.0,125.0,127.0,128.0,116.0,133.0,108.0,135.0,98.0,141.0,92.0,144.0,86.0,162.0,54.0
305.0,211.0,306.0,216.0,306.0,217.0,310.0,221.0,311.0,222.0,315.0,228.0,316.0,231.0,320.0,231.0,322.0,236.0,321.0,238.0,324.0,240.0,325.0,244.0,335.0,257.0
44.0,205.0,40.0,202.0,49.0,187.0,54.0,177.0,58.0,168.0,59.0,159.0,64.0,147.0,70.0,139.0,73.0,129.0,78.0,118.0,80.0,108.0,83.0,96.0,101.0,58.0
76.0,159.0,84.0,159.0,92.0,162.0,100.0,162.0,109.0,172.0,111.0,168.0,118.0,172.0,128.0,172.0,135.0,174.0,139.0,176.0,145.0,173.0,154.0,176.0,183.0,189.0
75.0,285.0,88.0,277.0,96.0,282.0,104.0,284.0,112.0,288.0,118.0,289.0,129.0,292.0,141.0,295.0,140.0,293.0,153.0,298.0,160.0,299.0,169.0,301.0,200.0,310.0
314.0,308.0,310.0,302.0,309.0,293.0,305.0,283.0,308.0,276.0,307.0,268.0,308.0,259.0,310.0,251.0,307.0,246.0,307.0,233.0,308.0,223.0,306.0,213.0,309.0,178.0
189.0,161.0,183.0,152.0,186.0,140.0,178.0,134.0,172.0,128.0,171.0,117.0,165.0,107.0,163.0,95.0,157.0,91.0,153.0,80.0,149.0,74.0,146.0,65.0,130.0,28.0
207.0,18.0,217.0,26.0,223.0,23.0,228.0,26.0,238.0,28.0,241.0,32.0,254.0,33.0,264.0,34.0,273.0,32.0,273.0,38.0,286.0,38.0,289.0,46.0,327.0,50.0
320.0,81.0,322.0,86.0,321.0,97.0,323.0,104.0,322.0,113.0,323.0,120.0,326.0,124.0,326.0,134.0,326.0,145.0,330.0,150.0,328.0,161.0,332.0,168.0,335.0,200.0
283.0,19.0,284.0,26.0,286.0,37.0,289.0,48.0,286.0,53.0,288.0,67.0,295.0,73.0,297.0,80.0,298.0,91.0,301.0,97.0,301.0,108.0,305.0,117.0,312.0,153.0
307.0,242.0,314.0,230.0,312.0,221.0,315.0,215.0,314.0,203.0,320.0,190.0,317.0,187.0,322.0,180.0,320.0,168.0,319.0,159.0,320.0,150.0,322.0,142.0,326.0,106.0
267.0,356.0,260.0,345.0,254.0,337.0,248.0,329.0,244.0,319.0,237.0,310.0,231.0,301.0,226.0,291.0,219.0,284.0,209.0,277.0,208.0,264.0,200.0,261.0,177.0,220.0
275.0,346.0,276.0,349.0,275.0,347.0,276.0,342.0,274.0,348.0,274.0,347.0,275.0,349.0,273.0,349.0,276.0,349.0,273.0,348.0,270.0,350.0,275.0,349.0,275.0,348.0
166.0,268.0,170.0,269.0,176.0,263.0,182.0,257.0,185.0,252.0,193.0,249.0,195.0,243.0,203.0,238.0,208.0,233.0,213.0,227.0,217.0,225.0,222.0,217.0,242.0,199.0
345.0,272.0,336.0,274.0,326.0,274.0,325.0,267.0,319.0,265.0,312.0,260.0,305.0,259.0,301.0,254.0,295.0,253.0,290.0,249.0,287.0,248.0,276.0,241.0,253.0,231.0
311.0,47.0,313.0,45.0,316.0,48.0,313.0,37.0,316.0,43.0,317.0,39.0,319.0,41.0,318.0,39.0,318.0,36.0,322.0,37.0,323.0,36.0,324.0,33.0,327.0,31.0
197.0,62.0,188.0,58.0,179.0,56.0,166.0,51.0,156.0,49.0,149.0,51.0,137.0,42.0,129.0,42.0,117.0,43.0,104.0,29.0,96.0,30.0,92.0,23.0,48.0,17.0
299.0,118.0,305.0,116.0,305.0,118.0,310.0,120.0,313.0,121.0,315.0,126.0,319.0,124.0,322.0,125.0,323.0,126.0,328.0,126.0,332.0,125.0,334.0,129.0,346.0,132.0
63.0,79.0,66.0,74.0,62.0,79.0,62.0,81.0,63.0,80.0,66.0,83.0,63.0,78.0,62.0,80.0,60.0,81.0,62.0,80.0,60.0,79.0,66.0,81.0,62.0,80.0
40.0,244.0,43.0,244.0,43.0,240.0,49.0,240.0,45.0,232.0,53.0,230.0,59.0,224.0,65.0,220.0,64.0,221.0,64.0,219.0,72.0,220.0,69.0,217.0,84.0,201.0
150.0,104.0,146.0,109.0,140.0,113.0,135.0,120.0,133.0,125.0,127.0,129.0,119.0,132.0,120.0,139.0,119.0,145.0,108.0,144.0,107.0,154.0,105.0,159.0,89.0,180.0
186.0,0.0,185.0,8.0,171.0,13.0,164.0,23.0,159.0,27.0,153.0,36.0,140.0,45.0,132.0,46.0,127.0,59.0,118.0,60.0,116.0,71.0,108.0,76.0,82.0,106.0
101.0,286.0,101.0,283.0,111.0,285.0,122.0,286.0,130.0,286.0,137.0,286.0,143.0,289.0,153.0,291.0,161.0,292.0,168.0,291.0,179.0,289.0,182.0,291.0,217.0,298.0
106.0,39.0,106.0,37.0,104.0,36.0,101.0,33.0,98.0,30.0,96.0,31.0,97.0,32.0,94.0,32.0,91.0,30.0,88.0,28.0,89.0,27.0,89.0,21.0,78.0,23.0
89.0,208.0,97.0,207.0,109.0,211.0,114.0,201.0,112.0,207.0,118.0,204.0,125.0,205.0,128.0,204.0,132.0,202.0,138.0,202.0,144.0,201.0,148.0,197.0,169.0,195.0
178.0,33.0,182.0,29.0,186.0,29.0,188.0,25.0,192.0,25.0,192.0,21.0,195.0,21.0,201.0,18.0,203.0,14.0,207.0,10.0,207.0,8.0,213.0,9.0,224.0,3.0
59.0,191.0,65.0,195.0,73.0,199.0,80.0,201.0,85.0,207.0,92.0,204.0,101.0,213.0,105.0,219.0,114.0,220.0,117.0,227.0,127.0,229.0,132.0,232.0,163.0,250.0
324.0,71.0,318.0,63.0,321.0,62.0,327.0,63.0,325.0,52.0,326.0,51.0,326.0,50.0,327.0,47.0,329.0,42.0,325.0,37.0,330.0,38.0,326.0,37.0,336.0,23.0
223.0,133.0,218.0,137.0,212.0,141.0,202.0,143.0,196.0,147.0,189.0,153.0,178.0,152.0,176.0,165.0,174.0,162.0,164.0,172.0,155.0,171.0,147.0,175.0,120.0,192.0
334.0,56.0,334.0,54.0,334.0,50.0,334.0,48.0,335.0,46.0,337.0,46.0,336.0,42.0,336.0,41.0,333.0,38.0,336.0,36.0,334.0,33.0,336.0,31.0,335.0,25.0
273.0,259.0,266.0,263.0,257.0,268.0,247.0,268.0,242.0,276.0,234.0,285.0,228.0,288.0,222.0,293.0,215.0,299.0,209.0,301.0,203.0,308.0,195.0,315.0,167.0,333.0
306.0,110.0,299.0,108.0,290.0,106.0,280.0,99.0,278.0,98.0,272.0,92.0,268.0,87.0,260.0,84.0,256.0,81.0,255.0,78.0,243.0,74.0,238.0,70.0,214.0,53.0
298.0,182.0,289.0,178.0,288.0,176.0,274.0,177.0,269.0,172.0,256.0,168.0,252.0,169.0,246.0,169.0,235.0,170.0,227.0,162.0,218.0,161.0,212.0,158.0,179.0,152.0
227.0,82.0,222.0,91.0,206.0,103.0,198.0,111.0,187.0,123.0,175.0,130.0,168.0,144.0,155.0,149.0,148.0,159.0,140.0,164.0,121.0,179.0,116.0,183.0,77.0,221.0
261.0,67.0,260.0,75.0,258.0,85.0,261.0,98.0,255.0,102.0,253.0,111.0,248.0,123.0,247.0,133.0,249.0,135.0,244.0,149.0,238.0,153.0,239.0,170.0,232.0,203.0
359.0,247.0,357.0,252.0,353.0,252.0,347.0,251.0,351.0,249.0,348.0,246.0,347.0,247.0,342.0,247.0,342.0,245.0,340.0,242.0,336.0,243.0,337.0,242.0,328.0,238.0
169.0,282.0,173.0,282.0,168.0,282.0,164.0,281.0,158.0,279.0,161.0,281.0,154.0,276.0,156.0,283.0,155.0,280.0,147.0,279.0,149.0,283.0,149.0,281.0,141.0,282.0
19.0,81.0,28.0,87.0,33.0,94.0,37.0,104.0,44.0,111.0,52.0,123.0,55.0,126.0,64.0,136.0,70.0,143.0,74.0,149.0,82.0,160.0,88.0,166.0,111.0,199.0
314.0,255.0,308.0,251.0,298.0,250.0,293.0,253.0,285.0,250.0,276.0,246.0,272.0,248.0,263.0,248.0,256.0,246.0,251.0,243.0,249.0,246.0,235.0,240.0,209.0,239.0
220.0,237.0,221.0,234.0,215.0,220.0,212.0,217.0,211.0,210.0,206.0,202.0,200.0,193.0,195.0,189.0,191.0,182.0,187.0,174.0,181.0,166.0,177.0,159.0,163.0,132.0
126.0,91.0,137.0,89.0,144.0,78.0,152.0,75.0,162.0,65.0,173.0,59.0,176.0,54.0,189.0,48.0,197.0,43.0,209.0,38.0,215.0,31.0,229.0,20.0,262.0,1.0
76.0,173.0,69.0,170.0,73.0,165.0,72.0,157.0,71.0,152.0,72.0,147.0,69.0,142.0,68.0,137.0,66.0,135.0,67.0,127.0,66.0,124.0,63.0,117.0,61.0,99.0
121.0,118.0,114.0,121.0,103.0,132.0,99.0,132.0,91.0,139.0,85.0,143.0,77.0,147.0,70.0,154.0,64.0,156.0,55.0,162.0,51.0,167.0,43.0,171.0,15.0,193.0
122.0,220.0,121.0,221.0,122.0,222.0,124.0,222.0,124.0,224.0,124.0,224.0,124.0,221.0,122.0,227.0,121.0,229.0,122.0,227.0,122.0,228.0,123.0,232.0,123.0,235.0
127.0,12.0,128.0,18.0,133.0,26.0,135.0,31.0,142.0,39.0,141.0,44.0,138.0,50.0,145.0,51.0,150.0,61.0,149.0,70.0,156.0,73.0,157.0,77.0,171.0,103.0
198.0,250.0,190.0,254.0,186.0,258.0,180.0,262.0,173.0,262.0,163.0,269.0,161.0,270.0,154.0,273.0,152.0,278.0,146.0,273.0,136.0,282.0,130.0,286.0,108.0,297.0
88.0,130.0,93.0,132.0,100.0,134.0,110.0,138.0,117.0,138.0,119.0,145.0,133.0,145.0,135.0,148.0,149.0,152.0,158.0,153.0,163.0,156.0,173.0,160.0,205.0,173.0
140.0,197.0,142.0,192.0,141.0,182.0,144.0,173.0,145.0,168.0,145.0,160.0,150.0,152.0,148.0,141.0,149.0,136.0,149.0,127.0,150.0,119.0,151.0,109.0,155.0,79.0
242.0,101.0,238.0,96.0,236.0,97.0,233.0,97.0,227.0,96.0,224.0,96.0,220.0,95.0,214.0,96.0,211.0,96.0,207.0,95.0,198.0,101.0,200.0,96.0,184.0,97.0
358.0,111.0,350.0,107.0,339.0,105.0,341.0,101.0,329.0,105.0,326.0,103.0,315.0,104.0,306.0,108.0,299.0,100.0,288.0,106.0,287.0,99.0,279.0,99.0,252.0,95.0
199.0,42.0,190.0,41.0,178.0,42.0,174.0,42.0,166.0,40.0,159.0,40.0,153.0,36.0,142.0,36.0,134.0,36.0,133.0,35.0,121.0,35.0,112.0,32.0,80.0,29.0
194.0,292.0,199.0,293.0,200.0,282.0,200.0,277.0,201.0,272.0,203.0,266.0,206.0,262.0,204.0,260.0,212.0,252.0,213.0,248.0,213.0,243.0,215.0,239.0,225.0,218.0
90.0,49.0,84.0,50.0,79.0,47.0,77.0,44.0,70.0,42.0,68.0,40.0,66.0,40.0,62.0,35.0,51.0,34.0,52.0,32.0,48.0,29.0,40.0,33.0,29.0,21.0
124.0,10.0,133.0,20.0,134.0,27.0,136.0,34.0,143.0,43.0,149.0,51.0,154.0,57.0,160.0,72.0,162.0,78.0,164.0,86.0,178.0,96.0,179.0,97.0,198.0,131.0
19.0,248.0,21.0,252.0,28.0,255.0,33.0,258.0,37.0,262.0,41.0,267.0,48.0,270.0,54.0,273.0,57.0,277.0,62.0,283.0,70.0,281.0,74.0,286.0,93.0,307.0
44.0,255.0,53.0,262.0,59.0,266.0,68.0,273.0,76.0,274.0,78.0,285.0,88.0,292.0,93.0,296.0,102.0,305.0,110.0,315.0,113.0,320.0,121.0,322.0,150.0,346.0
143.0,12.0,139.0,22.0,137.0,19.0,133.0,22.0,129.0,22.0,125.0,26.0,113.0,29.0,114.0,27.0,111.0,31.0,103.0,32.0,100.0,37.0,92.0,42.0,74.0,46.0
126.0,141.0,133.0,137.0,141.0,140.0,140.0,133.0,147.0,136.0,143.0,131.0,156.0,125.0,157.0,128.0,158.0,125.0,165.0,124.0,168.0,119.0,173.0,119.0,188.0,111.0
312.0,281.0,314.0,281.0,314.0,276.0,315.0,278.0,316.0,280.0,319.0,278.0,318.0,275.0,320.0,275.0,320.0,275.0,323.0,273.0,322.0,272.0,325.0,270.0,329.0,268.0
123.0,326.0,123.0,318.0,123.0,309.0,128.0,297.0,122.0,295.0,120.0,283.0,125.0,279.0,124.0,269.0,122.0,262.0,129.0,259.0,127.0,246.0,128.0,240.0,124.0,207.0
133.0,183.0,132.0,191.0,127.0,197.0,129.0,203.0,123.0,210.0,119.0,221.0,121.0,224.0,114.0,233.0,115.0,239.0,114.0,247.0,114.0,252.0,112.0,260.0,103.0,289.0
241.0,142.0,237.0,144.0,232.0,144.0,229.0,145.0,227.0,145.0,223.0,146.0,223.0,146.0,218.0,148.0,217.0,151.0,214.0,150.0,212.0,156.0,212.0,156.0,195.0,157.0
191.0,356.0,189.0,355.0,188.0,357.0,187.0,356.0,184.0,352.0,185.0,356.0,183.0,355.0,187.0,359.0,188.0,356.0,183.0,358.0,176.0,362.0,180.0,357.0,176.0,357.0
288.0,31.0,280.0,30.0,280.0,29.0,269.0,30.0,262.0,26.0,254.0,29.0,245.0,28.0,240.0,31.0,233.0,31.0,224.0,30.0,222.0,34.0,213.0,34.0,184.0,30.0
87.0,233.0,91.0,233.0,103.0,228.0,108.0,224.0,117.0,223.0,126.0,222.0,135.0,221.0,142.0,218.0,151.0,214.0,157.0,213.0,165.0,212.0,172.0,208.0,206.0,202.0
35.0,72.0,35.0,70.0,35.0,74.0,36.0,66.0,37.0,67.0,41.0,64.0,42.0,65.0,41.0,62.0,42.0,63.0,45.0,56.0,44.0,60.0,47.0,61.0,50.0,56.0
223.0,194.0,220.0,195.0,214.0,195.0,212.0,193.0,206.0,193.0,201.0,196.0,204.0,193.0,195.0,190.0,190.0,186.0,186.0,188.0,182.0,184.0,180.0,185.0,163.0,181.0
200.0,32.0,203.0,33.0,205.0,37.0,211.0,43.0,213.0,43.0,216.0,47.0,217.0,49.0,221.0,52.0,223.0,56.0,230.0,60.0,227.0,58.0,238.0,64.0,245.0,77.0
132.0,181.0,136.0,188.0,142.0,191.0,145.0,196.0,151.0,202.0,153.0,208.0,157.0,210.0,156.0,218.0,167.0,222.0,165.0,221.0,174.0,231.0,176.0,236.0,194.0,257.0
139.0,154.0,132.0,148.0,127.0,150.0,120.0,149.0,116.0,147.0,110.0,146.0,102.0,146.0,97.0,145.0,92.0,144.0,80.0,145.0,78.0,138.0,78.0,138.0,50.0,138.0
228.0,215.0,234.0,206.0,246.0,204.0,248.0,191.0,250.0,184.0,259.0,176.0,264.0,168.0,276.0,161.0,275.0,152.0,283.0,142.0,289.0,133.0,297.0,123.0,319.0,95.0
339.0,32.0,335.0,25.0,333.0,25.0,327.0,24.0,323.0,22.0,318.0,21.0,315.0,20.0,312.0,18.0,308.0,15.0,304.0,15.0,300.0,11.0,297.0,9.0,280.0,1.0
279.0,230.0,273.0,232.0,259.0,242.0,247.0,246.0,238.0,252.0,228.0,255.0,217.0,259.0,206.0,264.0,197.0,272.0,187.0,277.0,177.0,282.0,167.0,284.0,128.0,306.0
164.0,134.0,161.0,138.0,161.0,137.0,153.0,147.0,149.0,153.0,146.0,160.0,145.0,164.0,140.0,168.0,138.0,171.0,132.0,172.0,132.0,182.0,130.0,192.0,118.0,208.0
59.0,155.0,62.0,157.0,61.0,156.0,63.0,157.0,64.0,157.0,66.0,159.0,65.0,162.0,66.0,163.0,70.0,164.0,66.0,166.0,69.0,166.0,70.0,166.0,76.0,170.0
143.0,274.0,135.0,271.0,136.0,272.0,127.0,265.0,121.0,264.0,118.0,263.0,110.0,260.0,108.0,260.0,103.0,255.0,97.0,253.0,90.0,254.0,85.0,251.0,67.0,243.0
183.0,56.0,187.0,58.0,193.0,57.0,188.0,62.0,193.0,66.0,194.0,65.0,194.0,69.0,198.0,69.0,201.0,76.0,201.0,73.0,204.0,78.0,203.0,77.0,214.0,87.0
